test,approach,answer,time
Q9.sparql,Random,1346,5.73186087608
Q9.sparql,Random,1347,5.7323448658
Q9.sparql,Random,1348,5.73246192932
Q9.sparql,Random,1349,5.73258185387
Q9.sparql,Random,1350,5.73260593414
Q9.sparql,Random,1351,5.73266196251
Q9.sparql,Random,1352,5.73268985748
Q9.sparql,Random,1353,5.73270797729
Q9.sparql,Random,1354,5.73317599297
Q9.sparql,Random,1355,5.73350286484
Q9.sparql,Random,1356,5.73592305183
Q9.sparql,Random,1357,5.7366399765
Q9.sparql,Random,1358,5.73710989952
Q9.sparql,Random,1359,5.73726987839
Q9.sparql,Random,1360,5.73735594749
Q9.sparql,Random,1361,5.7374329567
Q9.sparql,Random,1362,5.73802685738
Q9.sparql,Random,1363,5.73814606667
Q9.sparql,Random,1364,5.73856091499
Q9.sparql,Random,1365,5.73864388466
Q9.sparql,Random,1366,5.7386879921
Q9.sparql,Random,1367,5.73958396912
Q9.sparql,Random,1368,5.74010205269
Q9.sparql,Random,1369,5.74033498764
Q9.sparql,Random,1370,5.74124002457
Q9.sparql,Random,1371,5.74138784409
Q9.sparql,Random,1372,5.74159002304
Q9.sparql,Random,1373,5.74190402031
Q9.sparql,Random,1374,5.74214696884
Q9.sparql,Random,1375,5.74227786064
Q9.sparql,Random,1376,5.74243187904
Q9.sparql,Random,1377,5.7426469326
Q9.sparql,Random,1378,5.74267888069
Q9.sparql,Random,1379,5.74285888672
Q9.sparql,Random,1380,5.74299883842
Q9.sparql,Random,1381,5.74312496185
Q9.sparql,Random,1382,5.74324393272
Q9.sparql,Random,1383,5.74333691597
Q9.sparql,Random,1384,5.74336886406
Q9.sparql,Random,1385,5.74340105057
Q9.sparql,Random,1386,5.74356484413
Q9.sparql,Random,1387,5.74369287491
Q9.sparql,Random,1388,5.74448490143
Q9.sparql,Random,1389,5.74451494217
Q9.sparql,Random,1390,5.74454092979
Q9.sparql,Random,1391,5.74456596375
Q9.sparql,Random,1392,5.74459004402
Q9.sparql,Random,1393,5.74479103088
Q9.sparql,Random,1394,5.7449889183
Q9.sparql,Random,1395,5.7450170517
Q9.sparql,Random,1396,5.74521589279
Q9.sparql,Random,1397,5.74524283409
Q9.sparql,Random,1398,5.74585700035
Q9.sparql,Random,1399,5.74598383904
Q9.sparql,Random,1400,5.74626493454
Q9.sparql,Random,1401,5.7463350296
Q9.sparql,Random,1402,5.74636697769
Q9.sparql,Random,1403,5.74639606476
Q9.sparql,Random,1404,5.74650502205
Q9.sparql,Random,1405,5.74652791023
Q9.sparql,Random,1406,5.74654889107
Q9.sparql,Random,1407,5.74731302261
Q9.sparql,Random,1408,5.74762892723
Q9.sparql,Random,1409,5.74782085419
Q9.sparql,Random,1410,5.74793100357
Q9.sparql,Random,1411,5.74794983864
Q9.sparql,Random,1412,5.74797105789
Q9.sparql,Random,1413,5.74799084663
Q9.sparql,Random,1414,5.74805092812
Q9.sparql,Random,1415,5.7480700016
Q9.sparql,Random,1416,5.74816083908
Q9.sparql,Random,1417,5.7482149601
Q9.sparql,Random,1418,5.74823284149
Q9.sparql,Random,1419,5.74835205078
Q9.sparql,Random,1420,5.74842786789
Q9.sparql,Random,1421,5.74846196175
Q9.sparql,Random,1422,5.7484960556
Q9.sparql,Random,1423,5.74853205681
Q9.sparql,Random,1424,5.74861192703
Q9.sparql,Random,1425,5.74864697456
Q9.sparql,Random,1426,5.7488629818
Q9.sparql,Random,1427,5.74891996384
Q9.sparql,Random,1428,5.74911785126
Q9.sparql,Random,1429,5.74921703339
Q9.sparql,Random,1430,5.74952197075
Q9.sparql,Random,1431,5.74964904785
Q9.sparql,Random,1432,5.7496778965
Q9.sparql,Random,1433,5.749781847
Q9.sparql,Random,1434,5.74980592728
Q9.sparql,Random,1435,5.74990701675
Q9.sparql,Random,1436,5.74993395805
Q9.sparql,Random,1437,5.74995803833
Q9.sparql,Random,1438,5.75011396408
Q9.sparql,Random,1439,5.75017905235
Q9.sparql,Random,1440,5.75031590462
Q9.sparql,Random,1441,5.75034499168
Q9.sparql,Random,1442,5.75038599968
Q9.sparql,Random,1443,5.75041985512
Q9.sparql,Random,1444,5.75058197975
Q9.sparql,Random,1445,5.75061297417
Q9.sparql,Random,1446,5.75064492226
Q9.sparql,Random,1447,5.75071692467
Q9.sparql,Random,1448,5.75106191635
Q9.sparql,Random,1449,5.75109100342
Q9.sparql,Random,1450,5.75123906136
Q9.sparql,Random,1451,5.75138688087
Q9.sparql,Random,1452,5.75145697594
Q9.sparql,Random,1453,5.751486063
Q9.sparql,Random,1454,5.75152587891
Q9.sparql,Random,1455,5.7516348362
Q9.sparql,Random,1456,5.75172805786
Q9.sparql,Random,1457,5.7517619133
Q9.sparql,Random,1458,5.75191783905
Q9.sparql,Random,1459,5.75194787979
Q9.sparql,Random,1460,5.75203490257
Q9.sparql,Random,1461,5.75248289108
Q9.sparql,Random,1462,5.75251197815
Q9.sparql,Random,1463,5.75260996819
Q9.sparql,Random,1464,5.75271701813
Q9.sparql,Random,1465,5.75286793709
Q9.sparql,Random,1466,5.75291585922
Q9.sparql,Random,1467,5.75295186043
Q9.sparql,Random,1468,5.75310206413
Q9.sparql,Random,1469,5.75313591957
Q9.sparql,Random,1470,5.75318694115
Q9.sparql,Random,1471,5.75328993797
Q9.sparql,Random,1472,5.75346088409
Q9.sparql,Random,1473,5.75350499153
Q9.sparql,Random,1474,5.75354194641
Q9.sparql,Random,1475,5.75361204147
Q9.sparql,Random,1476,5.75364494324
Q9.sparql,Random,1477,5.75385689735
Q9.sparql,Random,1478,5.75388503075
Q9.sparql,Random,1479,5.75392699242
Q9.sparql,Random,1480,5.7539639473
Q9.sparql,Random,1481,5.75444483757
Q9.sparql,Random,1482,5.75447893143
Q9.sparql,Random,1483,5.75459384918
Q9.sparql,Random,1484,5.75462293625
Q9.sparql,Random,1485,5.75466299057
Q9.sparql,Random,1486,5.75476694107
Q9.sparql,Random,1487,5.75487685204
Q9.sparql,Random,1488,5.75490999222
Q9.sparql,Random,1489,5.75498104095
Q9.sparql,Random,1490,5.75501394272
Q9.sparql,Random,1491,5.75505304337
Q9.sparql,Random,1492,5.75516700745
Q9.sparql,Random,1493,5.75530385971
Q9.sparql,Random,1494,5.75533294678
Q9.sparql,Random,1495,5.75537395477
Q9.sparql,Random,1496,5.75547790527
Q9.sparql,Random,1497,5.75557994843
Q9.sparql,Random,1498,5.75568604469
Q9.sparql,Random,1499,5.75602602959
Q9.sparql,Random,1500,5.75619983673
Q9.sparql,Random,1501,5.75622797012
Q9.sparql,Random,1502,5.75627183914
Q9.sparql,Random,1503,5.756305933
Q9.sparql,Random,1504,5.75640106201
Q9.sparql,Random,1505,5.75642991066
Q9.sparql,Random,1506,5.75654888153
Q9.sparql,Random,1507,5.75662398338
Q9.sparql,Random,1508,5.75674390793
Q9.sparql,Random,1509,5.75692391396
Q9.sparql,Random,1510,5.75695204735
Q9.sparql,Random,1511,5.75699305534
Q9.sparql,Random,1512,5.75702786446
Q9.sparql,Random,1513,5.75709795952
Q9.sparql,Random,1514,5.75725889206
Q9.sparql,Random,1515,5.75753593445
Q9.sparql,Random,1516,5.75809597969
Q9.sparql,Random,1517,5.75812792778
Q9.sparql,Random,1518,5.75838494301
Q9.sparql,Random,1519,5.75841903687
Q9.sparql,Random,1520,5.75844788551
Q9.sparql,Random,1521,5.75860190392
Q9.sparql,Random,1522,5.75879883766
Q9.sparql,Random,1523,5.75903987885
Q9.sparql,Random,1524,5.75935602188
Q9.sparql,Random,1525,5.75937485695
Q9.sparql,Random,1526,5.75967693329
Q9.sparql,Random,1527,5.75978899002
Q9.sparql,Random,1528,5.75992488861
Q9.sparql,Random,1529,5.76029491425
Q9.sparql,Random,1530,5.76041483879
Q9.sparql,Random,1531,5.76044487953
Q9.sparql,Random,1532,5.76048493385
Q9.sparql,Random,1533,5.76052284241
Q9.sparql,Random,1534,5.76056194305
Q9.sparql,Random,1535,5.76079487801
Q9.sparql,Random,1536,5.76108288765
Q9.sparql,Random,1537,5.76111102104
Q9.sparql,Random,1538,5.7612080574
Q9.sparql,Random,1539,5.76137685776
Q9.sparql,Random,1540,5.76150488853
Q9.sparql,Random,1541,5.76162600517
Q9.sparql,Random,1542,5.76173496246
Q9.sparql,Random,1543,5.76181197166
Q9.sparql,Random,1544,5.76193094254
Q9.sparql,Random,1545,5.76195883751
Q9.sparql,Random,1546,5.76210999489
Q9.sparql,Random,1547,5.76237607002
Q9.sparql,Random,1548,5.76240491867
Q9.sparql,Random,1549,5.76244688034
Q9.sparql,Random,1550,5.76258897781
Q9.sparql,Random,1551,5.76261687279
Q9.sparql,Random,1552,5.76290583611
Q9.sparql,Random,1553,5.76331186295
Q9.sparql,Random,1554,5.76343202591
Q9.sparql,Random,1555,5.76360106468
Q9.sparql,Random,1556,5.76363492012
Q9.sparql,Random,1557,5.76374602318
Q9.sparql,Random,1558,5.76393198967
Q9.sparql,Random,1559,5.76429486275
Q9.sparql,Random,1560,5.76432800293
Q9.sparql,Random,1561,5.76435494423
Q9.sparql,Random,1562,5.76438093185
Q9.sparql,Random,1563,5.76440405846
Q9.sparql,Random,1564,5.76442790031
Q9.sparql,Random,1565,5.76445388794
Q9.sparql,Random,1566,5.76447892189
Q9.sparql,Random,1567,5.76461100578
Q9.sparql,Random,1568,5.76470685005
Q9.sparql,Random,1569,5.76696300507
Q9.sparql,Random,1570,5.76705503464
Q9.sparql,Random,1571,5.76709294319
Q9.sparql,Random,1572,5.76722502708
Q9.sparql,Random,1573,5.76732802391
Q9.sparql,Random,1574,5.76738595963
Q9.sparql,Random,1575,5.76742386818
Q9.sparql,Random,1576,5.76745796204
Q9.sparql,Random,1577,5.76749396324
Q9.sparql,Random,1578,5.76752996445
Q9.sparql,Random,1579,5.76756501198
Q9.sparql,Random,1580,5.76759791374
Q9.sparql,Random,1581,5.76763296127
Q9.sparql,Random,1582,5.76766586304
Q9.sparql,Random,1583,5.76770091057
Q9.sparql,Random,1584,5.76773095131
Q9.sparql,Random,1585,5.76777791977
Q9.sparql,Random,1586,5.76781105995
Q9.sparql,Random,1587,5.7680990696
Q9.sparql,Random,1588,5.76813197136
Q9.sparql,Random,1589,5.76816296577
Q9.sparql,Random,1590,5.76823496819
Q9.sparql,Random,1591,5.7683160305
Q9.sparql,Random,1592,5.76849794388
Q9.sparql,Random,1593,5.76861095428
Q9.sparql,Random,1594,5.76864695549
Q9.sparql,Random,1595,5.76873397827
Q9.sparql,Random,1596,5.76876592636
Q9.sparql,Random,1597,5.76880002022
Q9.sparql,Random,1598,5.76896095276
Q9.sparql,Random,1599,5.76899504662
Q9.sparql,Random,1600,5.76913905144
Q9.sparql,Random,1601,5.76924395561
Q9.sparql,Random,1602,5.7694978714
Q9.sparql,Random,1603,5.76981306076
Q9.sparql,Random,1604,5.77093291283
Q9.sparql,Random,1605,5.7711918354
Q9.sparql,Random,1606,5.77134203911
Q9.sparql,Random,1607,5.77478289604
Q9.sparql,Random,1608,5.77483296394
Q9.sparql,Random,1609,5.77486586571
Q9.sparql,Random,1610,5.77489995956
Q9.sparql,Random,1611,5.77509593964
Q9.sparql,Random,1612,5.77527403831
Q9.sparql,Random,1613,5.77541399002
Q9.sparql,Random,1614,5.77545595169
Q9.sparql,Random,1615,5.77548503876
Q9.sparql,Random,1616,5.7773308754
Q9.sparql,Random,1617,5.77743887901
Q9.sparql,Random,1618,5.77762198448
Q9.sparql,Random,1619,5.77800583839
Q9.sparql,Random,1620,5.77824091911
Q9.sparql,Random,1621,5.7782728672
Q9.sparql,Random,1622,5.77830195427
Q9.sparql,Random,1623,5.77832889557
Q9.sparql,Random,1624,5.77835583687
Q9.sparql,Random,1625,5.77838492393
Q9.sparql,Random,1626,5.77842593193
Q9.sparql,Random,1627,5.77850103378
Q9.sparql,Random,1628,5.77866506577
Q9.sparql,Random,1629,6.25627493858
Q9.sparql,Random,1630,6.25669789314
Q9.sparql,Random,1631,6.25694704056
Q9.sparql,Random,1632,6.25701403618
Q9.sparql,Random,1633,6.25746703148
Q9.sparql,Random,1634,6.25751900673
Q9.sparql,Random,1635,6.25760388374
Q9.sparql,Random,1636,6.25769090652
Q9.sparql,Random,1637,6.25775194168
Q9.sparql,Random,1638,6.25782895088
Q9.sparql,Random,1639,6.25791406631
Q9.sparql,Random,1640,6.25799798965
Q9.sparql,Random,1641,6.25808095932
Q9.sparql,Random,1642,6.25816392899
Q9.sparql,Random,1643,6.25823998451
Q9.sparql,Random,1644,6.25832390785
Q9.sparql,Random,1645,6.25838398933
Q9.sparql,Random,1646,6.25846099854
Q9.sparql,Random,1647,6.25854301453
Q9.sparql,Random,1648,6.25862503052
Q9.sparql,Random,1649,6.25871396065
Q9.sparql,Random,1650,6.258934021
Q9.sparql,Random,1651,6.25918483734
Q9.sparql,Random,1652,6.25926303864
Q9.sparql,Random,1653,6.25934696198
Q9.sparql,Random,1654,6.25940704346
Q9.sparql,Random,1655,6.25948286057
Q9.sparql,Random,1656,6.25955891609
Q9.sparql,Random,1657,6.25963997841
Q9.sparql,Random,1658,6.25971794128
Q9.sparql,Random,1659,6.25979304314
Q9.sparql,Random,1660,6.25987291336
Q9.sparql,Random,1661,6.25995397568
Q9.sparql,Random,1662,6.26003503799
Q9.sparql,Random,1663,6.26010990143
Q9.sparql,Random,1664,6.26044893265
Q9.sparql,Random,1665,6.2605240345
Q9.sparql,Random,1666,6.26060199738
Q9.sparql,Random,1667,6.2606818676
Q9.sparql,Random,1668,6.26075696945
Q9.sparql,Random,1669,6.26083087921
Q9.sparql,Random,1670,6.26090192795
Q9.sparql,Random,1671,6.27477502823
Q9.sparql,Random,1672,6.27495098114
Q9.sparql,Random,1673,6.2751429081
Q9.sparql,Random,1674,6.27544903755
Q9.sparql,Random,1675,6.27566003799
Q9.sparql,Random,1676,6.27575087547
Q9.sparql,Random,1677,6.27587199211
Q9.sparql,Random,1678,6.27598285675
Q9.sparql,Random,1679,6.28904390335
Q9.sparql,Random,1680,6.30367588997
Q9.sparql,Random,1681,6.30385184288
Q9.sparql,Random,1682,6.30394887924
Q9.sparql,Random,1683,6.36707186699
Q9.sparql,Random,1684,6.44791793823
Q9.sparql,Random,1685,6.44854784012
Q9.sparql,Random,1686,6.4515068531
Q9.sparql,Random,1687,6.45264196396
Q9.sparql,Random,1688,6.45346903801
Q9.sparql,Random,1689,6.45350694656
Q9.sparql,Random,1690,6.45353984833
Q9.sparql,Random,1691,6.45797300339
Q9.sparql,Random,1692,6.45803284645
Q9.sparql,Random,1693,6.45806384087
Q9.sparql,Random,1694,6.45809388161
Q9.sparql,Random,1695,6.45812106133
Q9.sparql,Random,1696,6.45814704895
Q9.sparql,Random,1697,6.45817303658
Q9.sparql,Random,1698,6.4581990242
Q9.sparql,Random,1699,6.4585249424
Q9.sparql,Random,1700,6.4585609436
Q9.sparql,Random,1701,6.45859384537
Q9.sparql,Random,1702,6.45862483978
Q9.sparql,Random,1703,6.45865106583
Q9.sparql,Random,1704,6.45867395401
Q9.sparql,Random,1705,6.45869898796
Q9.sparql,Random,1706,6.45872783661
Q9.sparql,Random,1707,6.45875692368
Q9.sparql,Random,1708,6.45878195763
Q9.sparql,Random,1709,6.45880389214
Q9.sparql,Random,1710,6.45908904076
Q9.sparql,Random,1711,6.45920705795
Q9.sparql,Random,1712,6.45930194855
Q9.sparql,Random,1713,6.45937395096
Q9.sparql,Random,1714,6.45949697495
Q9.sparql,Random,1715,6.46037983894
Q9.sparql,Random,1716,6.46088290215
Q9.sparql,Random,1717,6.46110200882
Q9.sparql,Random,1718,6.46120691299
Q9.sparql,Random,1719,6.46132588387
Q9.sparql,Random,1720,6.46151995659
Q9.sparql,Random,1721,6.46155500412
Q9.sparql,Random,1722,6.46158885956
Q9.sparql,Random,1723,6.46175098419
Q9.sparql,Random,1724,6.4617869854
Q9.sparql,Random,1725,6.46181488037
Q9.sparql,Random,1726,6.4874818325
Q9.sparql,Random,1727,6.48802685738
Q9.sparql,Random,1728,6.48806405067
Q9.sparql,Random,1729,6.489757061
Q9.sparql,Random,1730,6.48990797997
Q9.sparql,Random,1731,6.4900739193
Q9.sparql,Random,1732,6.49074101448
Q9.sparql,Random,1733,6.49100589752
Q9.sparql,Random,1734,6.49121904373
Q9.sparql,Random,1735,6.49130892754
Q9.sparql,Random,1736,6.49133706093
Q9.sparql,Random,1737,6.4914150238
Q9.sparql,Random,1738,6.49148893356
Q9.sparql,Random,1739,6.49156785011
Q9.sparql,Random,1740,6.49164795876
Q9.sparql,Random,1741,6.49172592163
Q9.sparql,Random,1742,6.49180006981
Q9.sparql,Random,1743,6.49190783501
Q9.sparql,Random,1744,6.49196386337
Q9.sparql,Random,1745,6.49203586578
Q9.sparql,Random,1746,6.49210095406
Q9.sparql,Random,1747,6.4926970005
Q9.sparql,Random,1748,6.49273204803
Q9.sparql,Random,1749,6.49291586876
Q9.sparql,Random,1750,6.49298405647
Q9.sparql,Random,1751,6.49304294586
Q9.sparql,Random,1752,6.49310183525
Q9.sparql,Random,1753,6.49318099022
Q9.sparql,Random,1754,6.4932448864
Q9.sparql,Random,1755,6.49338006973
Q9.sparql,Random,1756,6.49349689484
Q9.sparql,Random,1757,6.49358987808
Q9.sparql,Random,1758,6.49364185333
Q9.sparql,Random,1759,6.49367403984
Q9.sparql,Random,1760,6.49369692802
Q9.sparql,Random,1761,6.49382686615
Q9.sparql,Random,1762,6.49396491051
Q9.sparql,Random,1763,6.49526500702
Q9.sparql,Random,1764,6.49689006805
Q9.sparql,Random,1765,6.50074100494
Q9.sparql,Random,1766,6.50080299377
Q9.sparql,Random,1767,6.50083184242
Q9.sparql,Random,1768,6.5162858963
Q9.sparql,Random,1769,6.5170109272
Q9.sparql,Random,1770,6.51734304428
Q9.sparql,Random,1771,6.51751899719
Q9.sparql,Random,1772,6.51761603355
Q9.sparql,Random,1773,6.51847887039
Q9.sparql,Random,1774,6.51851987839
Q9.sparql,Random,1775,6.5185508728
Q9.sparql,Random,1776,6.51857995987
Q9.sparql,Random,1777,6.51860904694
Q9.sparql,Random,1778,6.54408597946
Q9.sparql,Random,1779,6.54418706894
Q9.sparql,Random,1780,6.54421901703
Q9.sparql,Random,1781,6.54423999786
Q9.sparql,Random,1782,6.54435992241
Q9.sparql,Random,1783,6.54446697235
Q9.sparql,Random,1784,6.54452204704
Q9.sparql,Random,1785,6.54458093643
Q9.sparql,Random,1786,6.56617593765
Q9.sparql,Random,1787,6.58772587776
Q9.sparql,Random,1788,6.58819389343
Q9.sparql,Random,1789,6.5882499218
Q9.sparql,Random,1790,6.58847284317
Q9.sparql,Random,1791,6.58872699738
Q9.sparql,Random,1792,6.58944201469
Q9.sparql,Random,1793,6.58972501755
Q9.sparql,Random,1794,6.59007000923
Q9.sparql,Random,1795,6.59017395973
Q9.sparql,Random,1796,6.6104080677
Q9.sparql,Random,1797,6.61130285263
Q9.sparql,Random,1798,6.6116399765
Q9.sparql,Random,1799,6.61166286469
Q9.sparql,Random,1800,6.61183691025
Q9.sparql,Random,1801,6.61232995987
Q9.sparql,Random,1802,6.61282396317
Q9.sparql,Random,1803,6.61289286613
Q9.sparql,Random,1804,6.63376903534
Q9.sparql,Random,1805,6.63390088081
Q9.sparql,Random,1806,6.63424992561
Q9.sparql,Random,1807,6.63601493835
Q9.sparql,Random,1808,6.6360809803
Q9.sparql,Random,1809,6.63611197472
Q9.sparql,Random,1810,6.63614106178
Q9.sparql,Random,1811,6.63616394997
Q9.sparql,Random,1812,6.63618803024
Q9.sparql,Random,1813,6.63621306419
Q9.sparql,Random,1814,6.6362349987
Q9.sparql,Random,1815,6.63626003265
Q9.sparql,Random,1816,6.63628602028
Q9.sparql,Random,1817,6.63631105423
Q9.sparql,Random,1818,6.63633799553
Q9.sparql,Random,1819,6.63636398315
Q9.sparql,Random,1820,6.63638591766
Q9.sparql,Random,1821,6.63640904427
Q9.sparql,Random,1822,6.63643693924
Q9.sparql,Random,1823,6.63817286491
Q9.sparql,Random,1824,6.638215065
Q9.sparql,Random,1825,6.63823199272
Q9.sparql,Random,1826,6.6397960186
Q9.sparql,Random,1827,6.64015197754
Q9.sparql,Random,1828,6.6401848793
Q9.sparql,Random,1829,6.64021396637
Q9.sparql,Random,1830,6.64023995399
Q9.sparql,Random,1831,6.64025783539
Q9.sparql,Random,1832,6.64027285576
Q9.sparql,Random,1833,6.64028787613
Q9.sparql,Random,1834,6.64030194283
Q9.sparql,Random,1835,6.6403169632
Q9.sparql,Random,1836,6.64062786102
Q9.sparql,Random,1837,6.64066195488
Q9.sparql,Random,1838,6.64068984985
Q9.sparql,Random,1839,6.64071583748
Q9.sparql,Random,1840,6.6407430172
Q9.sparql,Random,1841,6.64076900482
Q9.sparql,Random,1842,6.64079284668
Q9.sparql,Random,1843,6.64093804359
Q9.sparql,Random,1844,6.64110898972
Q9.sparql,Random,1845,6.64143395424
Q9.sparql,Random,1846,6.67085289955
Q9.sparql,Random,1847,6.67093586922
Q9.sparql,Random,1848,6.67100286484
Q9.sparql,Random,1849,6.67112398148
Q9.sparql,Random,1850,6.67171001434
Q9.sparql,Random,1851,6.67184686661
Q9.sparql,Random,1852,6.67191886902
Q9.sparql,Random,1853,6.67201089859
Q9.sparql,Random,1854,6.67216396332
Q9.sparql,Random,1855,6.67271089554
Q9.sparql,Random,1856,6.67292284966
Q9.sparql,Random,1857,6.67312192917
Q9.sparql,Random,1858,6.67357707024
Q9.sparql,Random,1859,6.67362999916
Q9.sparql,Random,1860,6.67366290092
Q9.sparql,Random,1861,6.67369389534
Q9.sparql,Random,1862,6.67371988297
Q9.sparql,Random,1863,6.67377901077
Q9.sparql,Random,1864,6.67380785942
Q9.sparql,Random,1865,6.67441296577
Q9.sparql,Random,1866,6.67444801331
Q9.sparql,Random,1867,6.675812006
Q9.sparql,Random,1868,6.67585992813
Q9.sparql,Random,1869,6.67588686943
Q9.sparql,Random,1870,6.67591285706
Q9.sparql,Random,1871,6.67655491829
Q9.sparql,Random,1872,6.67660784721
Q9.sparql,Random,1873,6.68441104889
Q9.sparql,Random,1874,6.68447399139
Q9.sparql,Random,1875,6.68450284004
Q9.sparql,Random,1876,6.68452906609
Q9.sparql,Random,1877,6.68455386162
Q9.sparql,Random,1878,6.68457794189
Q9.sparql,Random,1879,6.68460202217
Q9.sparql,Random,1880,6.68462586403
Q9.sparql,Random,1881,6.68465089798
Q9.sparql,Random,1882,6.6846768856
Q9.sparql,Random,1883,6.68470191956
Q9.sparql,Random,1884,6.68472790718
Q9.sparql,Random,1885,6.68494105339
Q9.sparql,Random,1886,6.68497085571
Q9.sparql,Random,1887,6.68499588966
Q9.sparql,Random,1888,6.70971298218
Q9.sparql,Random,1889,6.70977687836
Q9.sparql,Random,1890,6.7098069191
Q9.sparql,Random,1891,6.7098338604
Q9.sparql,Random,1892,6.70985984802
Q9.sparql,Random,1893,6.70988488197
Q9.sparql,Random,1894,6.70990991592
Q9.sparql,Random,1895,6.7099339962
Q9.sparql,Random,1896,6.70995783806
Q9.sparql,Random,1897,6.7099840641
Q9.sparql,Random,1898,6.7113878727
Q9.sparql,Random,1899,6.71143984795
Q9.sparql,Random,1900,6.71146988869
Q9.sparql,Random,1901,6.71165990829
Q9.sparql,Random,1902,6.7116959095
Q9.sparql,Random,1903,6.71262288094
Q9.sparql,Random,1904,6.7167930603
Q9.sparql,Random,1905,6.71698188782
Q9.sparql,Random,1906,6.7171189785
Q9.sparql,Random,1907,6.71732497215
Q9.sparql,Random,1908,6.71872997284
Q9.sparql,Random,1909,6.71928286552
Q9.sparql,Random,1910,6.71939992905
Q9.sparql,Random,1911,6.72598791122
Q9.sparql,Random,1912,6.72604894638
Q9.sparql,Random,1913,6.72606801987
Q9.sparql,Random,1914,6.72609400749
Q9.sparql,Random,1915,6.72657990456
Q9.sparql,Random,1916,6.72684788704
Q9.sparql,Random,1917,6.72715806961
Q9.sparql,Random,1918,6.72752094269
Q9.sparql,Random,1919,6.72754192352
Q9.sparql,Random,1920,6.72755599022
Q9.sparql,Random,1921,6.72757101059
Q9.sparql,Random,1922,6.72758483887
Q9.sparql,Random,1923,6.72759890556
Q9.sparql,Random,1924,6.72761297226
Q9.sparql,Random,1925,6.72762703896
Q9.sparql,Random,1926,6.72764086723
Q9.sparql,Random,1927,6.72765398026
Q9.sparql,Random,1928,6.72766804695
Q9.sparql,Random,1929,6.72768306732
Q9.sparql,Random,1930,6.7323319912
Q9.sparql,Random,1931,6.73285698891
Q9.sparql,Random,1932,6.73296189308
Q9.sparql,Random,1933,6.73306393623
Q9.sparql,Random,1934,6.73308992386
Q9.sparql,Random,1935,6.73326992989
Q9.sparql,Random,1936,6.73364686966
Q9.sparql,Random,1937,6.73375988007
Q9.sparql,Random,1938,6.73388195038
Q9.sparql,Random,1939,6.73400306702
Q9.sparql,Random,1940,6.73412084579
Q9.sparql,Random,1941,6.73448705673
Q9.sparql,Random,1942,6.73469591141
Q9.sparql,Random,1943,6.73525500298
Q9.sparql,Random,1944,6.73572397232
Q9.sparql,Random,1945,6.73636484146
Q9.sparql,Random,1946,6.73651790619
Q9.sparql,Random,1947,6.73663401604
Q9.sparql,Random,1948,6.73672604561
Q9.sparql,Random,1949,6.73685193062
Q9.sparql,Random,1950,6.73696303368
Q9.sparql,Random,1951,6.73710083961
Q9.sparql,Random,1952,6.73776006699
Q9.sparql,Random,1953,6.74130606651
Q9.sparql,Random,1954,6.7415599823
Q9.sparql,Random,1955,6.74166989326
Q9.sparql,Random,1956,6.74181103706
Q9.sparql,Random,1957,6.7418718338
Q9.sparql,Random,1958,6.74189996719
Q9.sparql,Random,1959,6.74193000793
Q9.sparql,Random,1960,6.74195599556
Q9.sparql,Random,1961,6.74209690094
Q9.sparql,Random,1962,6.74221992493
Q9.sparql,Random,1963,6.74301600456
Q9.sparql,Random,1964,6.74305391312
Q9.sparql,Random,1965,6.74308490753
Q9.sparql,Random,1966,6.74311494827
Q9.sparql,Random,1967,6.74314403534
Q9.sparql,Random,1968,6.74317502975
Q9.sparql,Random,1969,6.74320888519
Q9.sparql,Random,1970,6.74323797226
Q9.sparql,Random,1971,6.74336791039
Q9.sparql,Random,1972,6.75677704811
Q9.sparql,Random,1973,6.75748896599
Q9.sparql,Random,1974,6.75977087021
Q9.sparql,Random,1975,6.75993490219
Q9.sparql,Random,1976,6.7774939537
Q9.sparql,Random,1977,6.77833795547
Q9.sparql,Random,1978,6.77941203117
Q9.sparql,Random,1979,6.77951383591
Q9.sparql,Random,1980,6.78193902969
Q9.sparql,Random,1981,6.78219985962
Q9.sparql,Random,1982,6.78238606453
Q9.sparql,Random,1983,6.78246498108
Q9.sparql,Random,1984,6.78253602982
Q9.sparql,Random,1985,6.78261494637
Q9.sparql,Random,1986,6.78312802315
Q9.sparql,Random,1987,6.7832839489
Q9.sparql,Random,1988,6.78339886665
Q9.sparql,Random,1989,6.78352403641
Q9.sparql,Random,1990,6.78364491463
Q9.sparql,Random,1991,6.78589487076
Q9.sparql,Random,1992,6.78866696358
Q9.sparql,Random,1993,6.78873586655
Q9.sparql,Random,1994,6.78884792328
Q9.sparql,Random,1995,6.78894591331
Q9.sparql,Random,1996,6.78904795647
Q9.sparql,Random,1997,6.78915405273
Q9.sparql,Random,1998,6.78924393654
Q9.sparql,Random,1999,6.79369401932
Q9.sparql,Random,2000,6.79741501808
Q9.sparql,Random,2001,6.80000090599
Q9.sparql,Random,2002,6.80025291443
Q9.sparql,Random,2003,6.80033898354
Q9.sparql,Random,2004,6.80042099953
Q9.sparql,Random,2005,6.80050396919
Q9.sparql,Random,2006,6.80058383942
Q9.sparql,Random,2007,6.80066299438
Q9.sparql,Random,2008,6.80074000359
Q9.sparql,Random,2009,6.80082893372
Q9.sparql,Random,2010,6.80085301399
Q9.sparql,Random,2011,6.80087089539
